"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C2","2","22uF","Capacitor_SMD:C_0603_1608Metric",""
"2","C3, C12, C17, C25, C28, C29, C34","7","1uF","Capacitor_SMD:C_0402_1005Metric",""
"3","C4, C7, C8, C10, C11, C15, C16, C27, C30, C31, C32, C33, C36, C37","14","100nF","Capacitor_SMD:C_0201_0603Metric",""
"4","C5, C6, C13, C18, C35","5","10uF","Capacitor_SMD:C_0402_1005Metric",""
"5","C9, C19, C20","3","4.7uF","Capacitor_SMD:C_0603_1608Metric",""
"6","C14, C26","2","10nF","Capacitor_SMD:C_0201_0603Metric",""
"7","C21, C24, C38, C39, C40, C41","6","C","Capacitor_SMD:C_0402_1005Metric",""
"8","C22, C23","2","1.5pF","Capacitor_SMD:C_0402_1005Metric",""
"9","D2","1","CHG_STATUS","LED_SMD:LED_0402_1005Metric",""
"10","D3","1","ESD9B5.0ST5G","Diode_SMD:D_SOD-923",""
"11","J1","1","DISPLAY","Connector_FFC-FPC:TE_1-1734839-8_1x18-1MP_P0.5mm_Horizontal",""
"12","J2","1","Micro_SD_Card","5033981892:MOLEX_503398-1892",""
"13","J3","1","EXT_PCB","",""
"14","J4","1","USB_C_Receptacle","DX07B024JJ1R1500:JAE_DX07B024JJ1R1500",""
"15","J5","1","ESP_ANT","Connector_Coaxial:U.FL_Molex_MCRF_73412-0110_Vertical",""
"16","J6","1","GPS_ANT","Connector_Coaxial:U.FL_Molex_MCRF_73412-0110_Vertical",""
"17","JP1","1","BOOT","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm",""
"18","L1","1","2.7nH","Inductor_SMD:L_0402_1005Metric",""
"19","L3","1","2nH","Inductor_SMD:L_0402_1005Metric",""
"20","LS1","1","Speaker","",""
"21","MK1","1","ICS-43434","Sensor_Audio:InvenSense_ICS-43434-6_3.5x2.65mm",""
"22","Q1","1","BC818","Package_TO_SOT_SMD:SOT-23",""
"23","R1, R2","2","5.1k","Resistor_SMD:R_0402_1005Metric",""
"24","R3, R15, R16","3","1k","Resistor_SMD:R_0402_1005Metric",""
"25","R4, R5, R6, R7, R8, R9, R10, R18, R19, R20, R31, R32","12","10k","Resistor_SMD:R_0402_1005Metric",""
"26","R11","1","100k","Resistor_SMD:R_0402_1005Metric",""
"27","R12, R33, R34","3","2k","Resistor_SMD:R_0402_1005Metric",""
"28","R13","1","50k","Resistor_SMD:R_0402_1005Metric",""
"29","R14","1","470","Resistor_SMD:R_0402_1005Metric",""
"30","R17, R21, R22, R23, R24, R25, R26, R27, R28, R29, R30","11","0","Resistor_SMD:R_0402_1005Metric",""
"31","R35, R36","2","R","Resistor_SMD:R_0402_1005Metric",""
"32","R37","1","R","",""
"33","R38","1","10","",""
"34","R39","1","1k","",""
"35","TH1","1","10k","",""
"36","TP3","1","Conn_B-","TestPoint:TestPoint_Pad_2.5x2.5mm",""
"37","TP4","1","Conn_B+","TestPoint:TestPoint_Pad_D2.5mm",""
"38","U1","1","LIS3MDL","Package_LGA:LGA-12_2x2mm_P0.5mm",""
"39","U2","1","MAX-M10S","RF_GPS:ublox_MAX",""
"40","U3","1","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2",""
"41","U5","1","AP131-18","Package_TO_SOT_SMD:SOT-23-5",""
"42","U6","1","MAX30102","OptoDevice:Maxim_OLGA-14_3.3x5.6mm_P0.8mm",""
"43","U7","1","MCP73871-2AA","Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm",""
"44","U8","1","ESP32-S3","ESP32-S3:IC_ESP32-S3",""
"45","U9","1","S80KS5123GABHI020","S80KS5123GABHI020:PG-BGA-24-801",""
"46","U10","1","MX25LM51245GXDI00","MX25UM51245G:CSP24_6X8X1.2_MAC",""
"47","U11","1","LSM6DSV16XTR","LSM6DSV16XTR:LGA14L_LSM6_STM",""
"48","Y1","1","40MHz(10ppm)","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
"49","Y2","1","32.768kHz","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm",""
